Date,S_h,E_h,I_h,Q_h,R_h,S_r,E_r,I_r,Total_Infected_h,Observed,MA7,MA21,Forecast_21d
12-11-2024,13447.3,2.45235,1.44793,0.633095,0.167389,5322.65,9.88131e-324,4.62184e-189,2.08103,4,3.14286,3.2381,1.72354
12-12-2024,13449.3,1.4822,0.755032,0.338207,0.169835,5322.65,9.88131e-324,2.89444e-189,1.09324,2,3.42857,3.04762,1.68775
12-13-2024,13451.8,0.299488,0.0364542,0.0237365,0.1117,5322.65,9.88131e-324,1.81265e-189,0.0601906,0,2.42857,3.2381,1.64656
12-14-2024,13447.4,2.55951,1.7543,0.752718,0.0341598,5322.65,9.88131e-324,1.13518e-189,2.50702,5,2.28571,3.14286,1.61374
12-15-2024,13449.3,1.5022,0.761628,0.343218,0.158548,5322.65,9.88131e-324,7.10911e-190,1.10485,2,2.85714,3.09524,1.58626
12-16-2024,13450.8,0.795911,0.38154,0.171789,0.109438,5322.65,9.88131e-324,4.45211e-190,0.553329,1,3.42857,3.19048,1.55734
12-17-2024,13450.2,1.15689,0.716338,0.311175,0.0629609,5322.65,9.88131e-324,2.78815e-190,1.02751,2,4.14286,3,1.52013
12-18-2024,13444,4.22733,2.82654,1.21848,0.0783964,5322.65,9.88131e-324,1.74609e-190,4.04501,8,3.57143,3.09524,1.46964
12-19-2024,13444.4,3.82974,2.20056,0.970485,0.262403,5322.65,9.88131e-324,1.09349e-190,3.17104,6,3.42857,3.14286,1.40673
12-20-2024,13445.6,3.25328,1.83488,0.809014,0.261099,5322.65,9.88131e-324,6.84804e-191,2.64389,5,4.14286,3.14286,1.33985
12-21-2024,13449.8,1.14005,0.421518,0.199567,0.22917,5322.65,9.88131e-324,4.28861e-191,0.621085,1,4,3.19048,1.27603
12-22-2024,13450.9,0.725271,0.371245,0.164319,0.0998485,5322.65,9.88131e-324,2.68576e-191,0.535564,1,3.28571,3.04762,1.2165
12-23-2024,13446.2,3.14287,2.1153,0.910464,0.0591147,5322.65,9.88131e-324,1.68196e-191,3.02576,6,2.85714,3.09524,1.15786
12-24-2024,13450,1.11683,0.425001,0.202568,0.196309,5322.65,9.88131e-324,1.05334e-191,0.627569,1,2.14286,3.33333,1.09433
12-25-2024,13449,1.72062,1.07101,0.464289,0.0914046,5322.65,9.88131e-324,6.59656e-192,1.5353,3,2.57143,3.19048,1.02363
12-26-2024,13448.7,1.83808,1.08956,0.477535,0.116422,5322.65,9.88131e-324,4.13112e-192,1.5671,3,2.57143,3.14286,0.951042
12-27-2024,13451.6,0.3714,0.0483236,0.031752,0.125276,5322.65,9.88131e-324,2.58713e-192,0.0800756,0,2.85714,3.38095,0.892082
12-28-2024,13448.4,2.07378,1.40539,0.603457,0.0391644,5322.65,9.88131e-324,1.6202e-192,2.00884,4,3.28571,3.33333,0.862122
12-29-2024,13450.5,0.906966,0.399658,0.184782,0.130268,5322.65,9.88131e-324,1.01465e-192,0.58444,1,3,3.14286,0.869467
12-30-2024,13444.1,4.17892,2.818,1.21234,0.0706439,5322.65,9.88131e-324,6.35431e-193,4.03034,8,3,2.95238,0.911289
12-31-2024,13446.5,2.82014,1.49982,0.66996,0.259351,5322.65,9.88131e-324,3.97941e-193,2.16978,4,3.71429,2.80952,0.978383
01-01-2025,13450.1,1.05522,0.410421,0.191835,0.200622,5322.65,9.88131e-324,2.49212e-193,0.602256,1,3.42857,2.90476,1.05853
01-02-2025,13449,1.70842,1.07002,0.463511,0.0909122,5322.65,9.88131e-324,1.5607e-193,1.53353,3,3.42857,2.85714,1.13737
01-03-2025,13446.7,2.83566,1.7894,0.777432,0.116119,5322.65,9.88131e-324,9.77392e-194,2.56683,5,3.14286,2.7619,1.20441
01-04-2025,13449.1,1.55705,0.765612,0.345831,0.184717,5322.65,9.88131e-324,6.12095e-194,1.11144,2,2.71429,2.7619,1.25778
01-05-2025,13450.7,0.806825,0.382284,0.172222,0.116974,5322.65,9.88131e-324,3.83327e-194,0.554507,1,3.14286,2.71429,1.29881
01-06-2025,13446.1,3.15906,2.11649,0.911258,0.0650598,5322.65,9.88131e-324,2.4006e-194,3.02774,6,3,2.66667,1.32841
01-07-2025,13450,1.12005,0.425221,0.202697,0.198073,5322.65,9.88131e-324,1.50338e-194,0.627917,1,2.57143,2.71429,1.34963
01-08-2025,13448,2.22126,1.42105,0.614314,0.0919048,5322.65,9.88131e-324,9.41499e-195,2.03537,4,2.71429,2.52381,1.36359
01-09-2025,13449.4,1.43628,0.751737,0.336091,0.146337,5322.65,9.88131e-324,5.89617e-195,1.08783,2,2.57143,2.47619,1.36814
01-10-2025,13449.8,1.28283,0.730565,0.321119,0.104983,5322.65,9.88131e-324,3.6925e-195,1.05168,2,2.28571,2.14286,1.3649
01-11-2025,13448.9,1.75236,1.07832,0.469621,0.0914004,5322.65,9.88131e-324,2.31244e-195,1.54794,3,2.28571,2.14286,1.36202
01-12-2025,13451.7,0.35408,0.0468748,0.0308432,0.117236,5322.65,9.88131e-324,1.44817e-195,0.077718,0,2,2.19048,1.37241
01-13-2025,13448.4,2.07033,1.40515,0.603317,0.0368287,5322.65,9.88131e-324,9.06924e-196,2.00846,4,2,2.04762,1.40589
01-14-2025,13450.6,0.906281,0.399611,0.184756,0.129617,5322.65,9.88131e-324,5.67964e-196,0.584367,1,1.85714,1.95238,1.45874
01-15-2025,13450.1,1.17879,0.717995,0.312335,0.0704659,5322.65,9.88131e-324,3.5569e-196,1.03033,2,1.42857,2.04762,1.5141
01-16-2025,13450,1.23169,0.726833,0.318656,0.0806474,5322.65,9.88131e-324,2.22752e-196,1.04549,2,1.42857,2.14286,1.55233
01-17-2025,13451,0.742181,0.37763,0.169216,0.08439,5322.65,9.88131e-324,1.39499e-196,0.546846,1,1,1.95238,1.55828
01-18-2025,13452.2,0.149963,0.0182448,0.0118802,0.0557309,5322.65,9.88131e-324,8.73619e-197,0.030125,0,1.42857,2.04762,1.53067
01-19-2025,13452.5,0.0302995,0.00250573,0.00151137,0.0170522,5322.65,9.88131e-324,5.47107e-197,0.0040171,0,1.42857,1.95238,1.48355
01-20-2025,13451.6,0.506028,0.350416,0.150242,0.00485744,5322.65,9.88131e-324,3.42628e-197,0.500658,1,1.14286,2,1.4341
01-21-2025,13448.4,2.09927,1.41225,0.608596,0.0311158,5322.65,9.88131e-324,2.14572e-197,2.02084,4,1.42857,2.14286,1.39531
01-22-2025,13449.5,1.41201,0.750083,0.335131,0.128911,5322.65,9.88131e-324,1.34376e-197,1.08521,2,2,2.09524,1.37552
01-23-2025,13451.8,0.285306,0.0353544,0.0231281,0.100142,5322.65,9.88131e-324,8.41536e-198,0.0584824,0,2.42857,2.2381,1.37535
01-24-2025,13449.4,1.55669,1.05411,0.452608,0.0309649,5322.65,9.88131e-324,5.27015e-198,1.50672,3,2.57143,2.09524,1.39447
01-25-2025,13447.8,2.30549,1.43726,0.626096,0.0981299,5322.65,9.88131e-324,3.30045e-198,2.06336,4,2.42857,2.09524,1.43055
01-26-2025,13448.4,1.95298,1.10304,0.487046,0.149869,5322.65,9.88131e-324,2.06692e-198,1.59009,3,2.42857,2.28571,1.47818
01-27-2025,13449.6,1.38422,0.742957,0.329808,0.13591,5322.65,9.88131e-324,1.29442e-198,1.07276,2,2.85714,2.42857,1.52392
01-28-2025,13448.8,1.7725,1.07978,0.470566,0.101188,5322.65,9.88131e-324,8.10632e-199,1.55035,3,3.14286,2.52381,1.54982
01-29-2025,13449.7,1.34837,0.740348,0.328087,0.120048,5322.65,9.88131e-324,5.07661e-199,1.06843,2,2.85714,2.66667,1.53801
01-30-2025,13448.9,1.76537,1.07929,0.470282,0.0965844,5322.65,9.88131e-324,3.17925e-199,1.54958,3,2.85714,2.7619,1.48658
01-31-2025,13446.7,2.84695,1.79025,0.778033,0.11876,5322.65,9.88131e-324,1.99101e-199,2.56828,5,2.71429,2.80952,1.40798
02-01-2025,13449.1,1.5593,0.765766,0.345923,0.185559,5322.65,9.88131e-324,1.24688e-199,1.11169,2,2.42857,2.80952,1.3242
02-02-2025,13448.7,1.80727,1.08231,0.47224,0.117222,5322.65,9.88131e-324,7.80863e-200,1.55455,3,3,2.85714,1.26194
02-03-2025,13450.6,0.855292,0.390819,0.178363,0.124682,5322.65,9.88131e-324,4.89018e-200,0.569182,1,3.28571,2.85714,1.24281
02-04-2025,13451.1,0.668673,0.367222,0.161784,0.068102,5322.65,9.88131e-324,3.06249e-200,0.529007,1,3,2.90476,1.27005
02-05-2025,13446.2,3.1316,2.11453,0.910023,0.0501171,5322.65,9.88131e-324,1.9179e-200,3.02455,6,3.14286,2.7619,1.32888
02-06-2025,13446,3.11458,1.82485,0.802483,0.193826,5322.65,9.88131e-324,1.20109e-200,2.62733,5,3,2.85714,1.39596
02-07-2025,13448,2.11246,1.11964,0.498474,0.209835,5322.65,9.88131e-324,7.52187e-201,1.61811,3,3.14286,2.85714,1.45406
02-08-2025,13448.4,1.91592,1.0952,0.481211,0.15402,5322.65,9.88131e-324,4.7106e-201,1.57641,3,3.57143,2.80952,1.49449
02-09-2025,13449.6,1.37688,0.742373,0.329363,0.136088,5322.65,9.88131e-324,2.95003e-201,1.07174,2,3.14286,2.90476,1.51445
02-10-2025,13449.8,1.27104,0.729679,0.320504,0.101129,5322.65,9.88131e-324,1.84747e-201,1.05018,2,2.42857,3.04762,1.51594
02-11-2025,13447.9,2.25001,1.42816,0.619526,0.0902375,5322.65,9.88131e-324,1.15698e-201,2.04769,4,2.57143,2.90476,1.50866
02-12-2025,13448.4,1.94197,1.10221,0.486461,0.146679,5322.65,9.88131e-324,7.24564e-202,1.58867,3,2.28571,2.80952,1.4985
02-13-2025,13451.5,0.392391,0.0500596,0.0328267,0.13493,5322.65,9.88131e-324,4.53761e-202,0.0828863,0,2.71429,2.7619,1.49036
02-14-2025,13448.3,2.07795,1.40567,0.603625,0.0419698,5322.65,9.88131e-324,2.84169e-202,2.0093,4,2.71429,2.80952,1.48981
02-15-2025,13450.5,0.907798,0.399714,0.184814,0.131051,5322.65,9.88131e-324,1.77962e-202,0.584528,1,2.42857,2.85714,1.49684
02-16-2025,13447.1,2.67909,1.76802,0.762347,0.070858,5322.65,9.88131e-324,1.11449e-202,2.53036,5,2.57143,2.66667,1.50137
02-17-2025,13449.2,1.52596,0.763329,0.34431,0.170081,5322.65,9.88131e-324,6.97956e-203,1.10764,2,3.42857,2.52381,1.49455
02-18-2025,13449.8,1.30064,0.731862,0.321975,0.112752,5322.65,9.88131e-324,4.37097e-203,1.05384,2,3.14286,2.66667,1.47192
02-19-2025,13447.9,2.2559,1.42857,0.619762,0.0936587,5322.65,9.88131e-324,2.73734e-203,2.04833,4,3,2.61905,1.43584
02-20-2025,13445.4,3.44314,2.15229,0.936506,0.147644,5322.65,9.88131e-324,1.71427e-203,3.08879,6,2.57143,2.61905,1.39578
02-21-2025,13448.8,1.67648,0.779315,0.355379,0.224523,5322.65,9.88131e-324,1.07357e-203,1.13469,2,2.57143,2.66667,1.36354
02-22-2025,13451.6,0.338742,0.0397136,0.0257654,0.12931,5322.65,9.88131e-324,6.72324e-204,0.065479,0,2.57143,2.71429,1.34637
02-23-2025,13450.4,1.06732,0.704842,0.303034,0.0392925,5322.65,9.88131e-324,4.21045e-204,1.00788,2,2.28571,2.61905,1.34164
02-24-2025,13450.1,1.20954,0.725241,0.317626,0.0706552,5322.65,9.88131e-324,2.63681e-204,1.04287,2,1.71429,2.80952,1.34147
02-25-2025,13450,1.23777,0.72733,0.319042,0.0814976,5322.65,9.88131e-324,1.65131e-204,1.04637,2,2.28571,2.7619,1.34031
02-26-2025,13450,1.24339,0.727713,0.319268,0.0846983,5322.65,9.88131e-324,1.03414e-204,1.04698,2,2.57143,2.7619,1.33819
02-27-2025,13449.9,1.24451,0.727789,0.31931,0.0856029,5322.65,9.88131e-324,6.47634e-205,1.0471,2,2.57143,2.66667,1.33915
02-28-2025,13445.9,3.24473,2.1278,0.919319,0.0858523,5322.65,9.88131e-324,4.05583e-205,3.04712,6,2.71429,2.80952,1.34961
03-01-2025,13448.9,1.63706,0.776464,0.353522,0.205023,5322.65,9.88131e-324,2.53998e-205,1.12999,2,3.14286,2.85714,1.37129
03-02-2025,13449.7,1.32271,0.73345,0.322999,0.123716,5322.65,9.88131e-324,1.59067e-205,1.05645,2,3,2.80952,1.39368
03-03-2025,13448.9,1.76029,1.07887,0.469935,0.0968021,5322.65,9.88131e-324,9.96163e-206,1.5488,3,3.28571,2.57143,1.40323
03-04-2025,13446.7,2.84594,1.79018,0.777989,0.118742,5322.65,9.88131e-324,6.23851e-206,2.56817,5,2.85714,2.57143,1.38763
03-05-2025,13450.1,1.0591,0.415752,0.195915,0.185541,5322.65,9.88131e-324,3.90689e-206,0.611668,1,2.71429,2.7619,1.34468
03-06-2025,13448,2.20916,1.42015,0.613688,0.0874389,5322.65,9.88131e-324,2.4467e-206,2.03384,4,2.85714,2.71429,1.28279
03-07-2025,13448.5,1.93387,1.10157,0.485993,0.145011,5322.65,9.88131e-324,1.53226e-206,1.58757,3,3.14286,2.80952,1.22504
03-08-2025,13450.6,0.88042,0.392697,0.179651,0.134383,5322.65,9.88131e-324,9.59581e-207,0.572348,1,2.85714,2.80952,1.19289
03-09-2025,13449.1,1.67367,1.06756,0.461986,0.0709653,5322.65,9.88131e-324,6.00941e-207,1.52955,3,3.14286,2.80952,1.19441
03-10-2025,13446.7,2.82874,1.78893,0.777162,0.110478,5322.65,9.88131e-324,3.76341e-207,2.56609,5,2.71429,2.85714,1.22114
03-11-2025,13448.1,2.05568,1.11552,0.495779,0.183163,5322.65,9.88131e-324,2.35685e-207,1.6113,3,2.57143,2.66667,1.25938
03-12-2025,13448.5,1.90462,1.09443,0.480762,0.146328,5322.65,9.88131e-324,1.47599e-207,1.57519,3,3,2.71429,1.29799
03-13-2025,13450.6,0.874631,0.39222,0.179277,0.133943,5322.65,9.88131e-324,9.24341e-208,0.571497,1,2.71429,2.61905,1.33646
03-14-2025,13450.1,1.17252,0.717485,0.311937,0.0707674,5322.65,9.88131e-324,5.78872e-208,1.02942,2,2.57143,2.7619,1.38764
03-15-2025,13448,2.23044,1.42675,0.618603,0.0806352,5322.65,9.88131e-324,3.62521e-208,2.04535,4,2.42857,2.61905,1.4661
03-16-2025,13450.5,0.938076,0.401941,0.186307,0.143922,5322.65,9.88131e-324,2.2703e-208,0.588249,1,2.28571,2.7619,1.57503
03-17-2025,13448.1,2.18511,1.41843,0.612588,0.0746115,5322.65,9.88131e-324,1.42178e-208,2.03101,4,2.57143,2.61905,1.70281
03-18-2025,13449.5,1.42909,0.751247,0.335805,0.141358,5322.65,9.88131e-324,8.90396e-209,1.08705,2,2.57143,2.61905,1.82813
03-19-2025,13449.8,1.2814,0.730468,0.321065,0.103596,5322.65,9.88131e-324,5.57614e-209,1.05153,2,2.42857,2.61905,1.93022
03-20-2025,13448.9,1.75207,1.0783,0.46961,0.091022,5322.65,9.88131e-324,3.49208e-209,1.54791,3,2.28571,2.47619,2.00706
03-21-2025,13449.7,1.34431,0.740071,0.327927,0.117134,5322.65,9.88131e-324,2.18693e-209,1.068,2,2.57143,2.38095,2.06785
03-22-2025,13448.9,1.76456,1.07924,0.470251,0.0957747,5322.65,9.88131e-324,1.36957e-209,1.54949,3,2.57143,2.42857,2.11818
03-23-2025,13451.7,0.356545,0.0470671,0.0309528,0.118539,5322.65,9.88131e-324,8.57698e-210,0.0780199,0,2.85714,2.42857,2.1567
03-24-2025,13446.4,3.07082,2.10518,0.903336,0.0372012,5322.65,9.88131e-324,5.37136e-210,3.00852,6,2.57143,2.47619,2.1798
03-25-2025,13449,1.60252,0.773946,0.351861,0.189271,5322.65,9.88131e-324,3.36384e-210,1.12581,2,2.71429,2.47619,2.1785
03-26-2025,13447.7,2.31584,1.43298,0.622726,0.119159,5322.65,9.88131e-324,2.10661e-210,2.05571,4,2.42857,2.38095,2.15088
03-27-2025,13450.4,0.955068,0.4031,0.186984,0.155081,5322.65,9.88131e-324,1.31927e-210,0.590084,1,2.42857,2.47619,2.10996
03-28-2025,13449.1,1.68849,1.06866,0.462717,0.0777308,5322.65,9.88131e-324,8.262e-211,1.53137,3,2,2.47619,2.07389
03-29-2025,13450.7,0.83169,0.389128,0.17728,0.112436,5322.65,9.88131e-324,5.17411e-211,0.566408,1,2.28571,2.57143,2.0535
03-30-2025,13452.1,0.168048,0.0197528,0.0128211,0.0646061,5322.65,9.88131e-324,3.2403e-211,0.0325739,0,2.14286,2.66667,2.0431
03-31-2025,13449.5,1.5334,1.0524,0.451506,0.0196149,5322.65,9.88131e-324,2.02925e-211,1.50391,3,2.28571,2.95238,2.02837
04-01-2025,13447.8,2.30086,1.43695,0.625912,0.0948677,5322.65,9.88131e-324,1.27083e-211,2.06286,4,2.14286,2.90476,1.99795
04-02-2025,13448.4,1.95206,1.10298,0.487011,0.148962,5322.65,9.88131e-324,7.95859e-212,1.58999,3,2.28571,2.85714,1.95131
04-03-2025,13449.6,1.38404,0.742944,0.329801,0.135663,5322.65,9.88131e-324,4.9841e-212,1.07275,2,2.71429,3.14286,1.89779
04-04-2025,13449.8,1.27246,0.729777,0.320565,0.101121,5322.65,9.88131e-324,3.12131e-212,1.05034,2,2.85714,3.19048,1.85615
04-05-2025,13449.9,1.25029,0.728183,0.319537,0.0902545,5322.65,9.88131e-324,1.95473e-212,1.04772,2,2.85714,3.33333,1.84182
04-06-2025,13448.9,1.74588,1.07788,0.469363,0.0871352,5322.65,9.88131e-324,1.22416e-212,1.54725,3,3,3.33333,1.86128
04-07-2025,13447.7,2.34308,1.43999,0.62788,0.116044,5322.65,9.88131e-324,7.66633e-213,2.06787,4,4,3.47619,1.91411
04-08-2025,13447.4,2.46046,1.45355,0.637343,0.155027,5322.65,9.88131e-324,4.80106e-213,2.09089,4,3.85714,3.47619,1.99378
04-09-2025,13447.3,2.48378,1.45522,0.638415,0.167123,5322.65,9.88131e-324,3.00668e-213,2.09364,4,3.85714,3.66667,2.08548
04-10-2025,13442.3,4.98842,3.20554,1.3886,0.170576,5322.65,9.88131e-324,1.88295e-213,4.59414,9,4.28571,3.7619,2.17435
04-11-2025,13449,1.4797,0.466421,0.231385,0.320413,5322.65,9.88131e-324,1.1792e-213,0.697806,1,4.71429,3.90476,2.24933
04-12-2025,13449.7,1.29273,0.726173,0.317587,0.129689,5322.65,9.88131e-324,7.38479e-214,1.04376,2,4.85714,3.95238,2.30074
04-13-2025,13445.9,3.25436,2.12838,0.919549,0.0975526,5322.65,9.88131e-324,4.62475e-214,3.04793,6,4.85714,3.95238,2.32032
04-14-2025,13443.9,4.13898,2.52659,1.10359,0.208178,5322.65,9.88131e-324,2.89627e-214,3.63018,7,4.14286,4,2.30631
04-15-2025,13445.4,3.31345,1.8443,0.815766,0.273439,5322.65,9.88131e-324,1.8138e-214,2.66006,5,4.42857,4.04762,2.26229
04-16-2025,13446.8,2.65199,1.47241,0.650188,0.233576,5322.65,9.88131e-324,1.1359e-214,2.1226,4,4.85714,4.04762,2.19151
04-17-2025,13447.1,2.52186,1.4579,0.640067,0.190484,5322.65,9.88131e-324,7.1136e-215,2.09797,4,4.28571,4.09524,2.10206
04-18-2025,13448.2,1.996,1.10605,0.488892,0.177147,5322.65,9.88131e-324,4.45492e-215,1.59495,3,4.14286,4.09524,2.01024
04-19-2025,13446.5,2.89278,1.79354,0.78014,0.143562,5322.65,9.88131e-324,2.78991e-215,2.57368,5,4.14286,4.04762,1.93634
04-20-2025,13449.1,1.56842,0.766387,0.346282,0.192613,5322.65,9.88131e-324,1.74719e-215,1.11267,2,4,3.95238,1.89342
04-21-2025,13445.7,3.30909,2.13244,0.922309,0.119172,5322.65,9.88131e-324,1.09418e-215,3.05475,6,3.85714,3.80952,1.88421
04-22-2025,13445.9,3.14987,1.82734,0.804028,0.214539,5322.65,9.88131e-324,6.85236e-216,2.63136,5,3.85714,4.04762,1.8972
04-23-2025,13447.9,2.11948,1.12011,0.498748,0.215681,5322.65,9.88131e-324,4.29132e-216,1.61886,3,3.42857,4.14286,1.91477
04-24-2025,13448.4,1.91732,1.09529,0.481264,0.155629,5322.65,9.88131e-324,2.68745e-216,1.57656,3,3.71429,4.04762,1.92095
04-25-2025,13448.6,1.87716,1.09239,0.479373,0.136523,5322.65,9.88131e-324,1.68303e-216,1.57176,3,3.42857,3.95238,1.91096
04-26-2025,13449.6,1.36917,0.741847,0.329057,0.131022,5322.65,9.88131e-324,1.054e-216,1.0709,2,3.14286,4,1.88628
04-27-2025,13447.9,2.2695,1.42957,0.620446,0.099713,5322.65,9.88131e-324,6.60072e-217,2.05002,4,3,3.95238,1.85189
04-28-2025,13447.4,2.44585,1.45247,0.636615,0.149402,5322.65,9.88131e-324,4.13372e-217,2.08909,4,3.42857,4,1.80867
04-29-2025,13448.3,1.98087,1.10502,0.488298,0.165463,5322.65,9.88131e-324,2.58876e-217,1.59332,3,3.85714,4.04762,1.75231
04-30-2025,13449.5,1.38977,0.743335,0.330025,0.140332,5322.65,9.88131e-324,1.62122e-217,1.07336,2,4.14286,3.95238,1.68225
05-01-2025,13445.8,3.2736,2.12985,0.920608,0.102408,5322.65,9.88131e-324,1.01529e-217,3.05046,6,4.14286,3.95238,1.60951
05-02-2025,13444.9,3.64281,2.17685,0.953747,0.209707,5322.65,9.88131e-324,6.35832e-218,3.1306,6,4.28571,3.80952,1.55426
05-03-2025,13446.7,2.71614,1.48218,0.657245,0.24411,5322.65,9.88131e-324,3.98192e-218,2.13943,4,4.71429,3.71429,1.53902
05-04-2025,13447.1,2.53459,1.45885,0.640723,0.194482,5322.65,9.88131e-324,2.49369e-218,2.09957,4,4.85714,3.85714,1.58041
05-05-2025,13446.2,2.99853,1.80623,0.788995,0.17836,5322.65,9.88131e-324,1.56168e-218,2.59522,5,4.71429,3.85714,1.67448
05-06-2025,13445,3.58943,2.1679,0.94726,0.203462,5322.65,9.88131e-324,9.78009e-219,3.11516,6,4.42857,3.95238,1.8005
05-07-2025,13447.7,2.20555,1.13138,0.506676,0.241375,5322.65,9.88131e-324,6.12482e-219,1.63805,3,4.28571,3.90476,1.93771
05-08-2025,13446.4,2.93441,1.79654,0.782087,0.163849,5322.65,9.88131e-324,3.83569e-219,2.57863,5,4,3.90476,2.06649
05-09-2025,13447,2.5767,1.46695,0.64661,0.198441,5322.65,9.88131e-324,2.40211e-219,2.11356,4,3.71429,3.90476,2.17386
05-10-2025,13448.2,2.00688,1.10688,0.489473,0.180345,5322.65,9.88131e-324,1.50433e-219,1.59635,3,3.28571,3.85714,2.25622
05-11-2025,13449.5,1.39495,0.743687,0.330228,0.144543,5322.65,9.88131e-324,9.42093e-220,1.07392,2,3.71429,4.04762,2.30833
05-12-2025,13448.8,1.77463,1.07992,0.470647,0.103569,5322.65,9.88131e-324,5.89989e-220,1.55057,3,3.42857,3.80952,2.31597
05-13-2025,13448.7,1.8488,1.09038,0.478103,0.120694,5322.65,9.88131e-324,3.69483e-220,1.56848,3,3.57143,3.61905,2.2745
05-14-2025,13445.6,3.36352,2.14146,0.928836,0.126533,5322.65,9.88131e-324,2.3139e-220,3.0703,6,3.28571,3.52381,2.19263
05-15-2025,13447.9,2.16067,1.12815,0.504605,0.217578,5322.65,9.88131e-324,1.44909e-220,1.63276,3,3.57143,3.42857,2.0855
05-16-2025,13446.4,2.92548,1.79593,0.781735,0.157068,5322.65,9.88131e-324,9.07496e-221,2.57767,5,3.71429,3.28571,1.97394
05-17-2025,13450.1,1.07492,0.416831,0.196542,0.196564,5322.65,9.88131e-324,5.68323e-221,0.613373,1,3.57143,3.14286,1.87497
05-18-2025,13448,2.21231,1.42036,0.613808,0.0905073,5322.65,9.88131e-324,3.55914e-221,2.03417,4,3.57143,3.38095,1.78988
05-19-2025,13447.4,2.4345,1.45162,0.636017,0.145848,5322.65,9.88131e-324,2.22893e-221,2.08763,4,3.28571,3.19048,1.71307
05-20-2025,13449.3,1.47862,0.754869,0.338207,0.164384,5322.65,9.88131e-324,1.39587e-221,1.09308,2,2.85714,3.28571,1.6452
05-21-2025,13445.8,3.29125,2.13114,0.921457,0.110246,5322.65,9.88131e-324,8.7417e-222,3.0526,6,3,3.42857,1.59984
05-22-2025,13449.9,1.14632,0.427094,0.203887,0.211981,5322.65,9.88131e-324,5.47452e-222,0.630981,1,2.71429,3.42857,1.60301
05-23-2025,13449.9,1.22648,0.721411,0.314519,0.0958671,5322.65,9.88131e-324,3.42844e-222,1.03593,2,2.42857,3.57143,1.68567
05-24-2025,13449.9,1.24118,0.72748,0.319029,0.0878816,5322.65,9.88131e-324,2.14707e-222,1.04651,2,2.57143,3.80952,1.86344
05-25-2025,13449.9,1.24407,0.727758,0.319288,0.0863917,5322.65,9.88131e-324,1.34461e-222,1.04705,2,2.85714,3.7619,2.11856
05-26-2025,13449.9,1.24464,0.727798,0.319315,0.0860508,5322.65,9.88131e-324,8.42068e-223,1.04711,2,2.85714,3.71429,2.40214
05-27-2025,13448.9,1.74476,1.07781,0.46932,0.0859702,5322.65,9.88131e-324,5.27348e-223,1.54713,3,3.42857,3.61905,2.63767
05-28-2025,13443.7,4.34285,2.83997,1.22787,0.115727,5322.65,9.88131e-324,3.30253e-223,4.06784,8,4,3.71429,2.75278
05-29-2025,13449.4,1.3527,0.452203,0.221543,0.274046,5322.65,9.88131e-324,2.06822e-223,0.673746,1,4,3.66667,2.70254
05-30-2025,13445.8,3.26749,2.12437,0.916442,0.115551,5322.65,9.88131e-324,1.29523e-223,3.04081,6,4.57143,3.7619,2.49611
05-31-2025,13444.9,3.64162,2.17669,0.953554,0.212648,5322.65,9.88131e-324,8.11144e-224,3.13025,6,5.28571,3.7619,2.19157
06-01-2025,13448.7,1.71591,0.782166,0.35723,0.24485,5322.65,9.88131e-324,5.07982e-224,1.1394,2,4.85714,3.57143,1.88341
06-02-2025,13445.6,3.3384,2.13452,0.92362,0.135118,5322.65,9.88131e-324,3.18125e-224,3.05814,6,5,3.57143,1.66216
06-03-2025,13442.9,4.6557,2.87773,1.25426,0.21907,5322.65,9.88131e-324,1.99227e-224,4.13199,8,4.57143,3.61905,1.59168
06-04-2025,13445.2,3.41485,1.85669,0.824444,0.306261,5322.65,9.88131e-324,1.24767e-224,2.68113,5,4.14286,3.66667,1.68786
06-05-2025,13448.7,1.67214,0.77387,0.351133,0.243854,5322.65,9.88131e-324,7.81356e-225,1.125,2,4.28571,3.61905,1.92434
06-06-2025,13448.6,1.82973,1.08384,0.473125,0.133872,5322.65,9.88131e-324,4.89327e-225,1.55697,3,4.28571,3.90476,2.24902
06-07-2025,13448.6,1.85976,1.09112,0.478533,0.129297,5322.65,9.88131e-324,3.06443e-225,1.56966,3,3.42857,3.85714,2.60579
06-08-2025,13448.6,1.86571,1.09161,0.478919,0.12891,5322.65,9.88131e-324,1.91911e-225,1.57053,3,3,4.14286,2.94473
06-09-2025,13445.6,3.36689,2.14169,0.92897,0.128895,5322.65,9.88131e-324,1.20185e-225,3.07066,6,2.85714,4.38095,3.23038
06-10-2025,13448.9,1.66134,0.7782,0.35463,0.218235,5322.65,9.88131e-324,7.52662e-226,1.13283,2,2.85714,4.47619,3.44504
06-11-2025,13449.7,1.32754,0.733779,0.323189,0.127471,5322.65,9.88131e-324,4.71357e-226,1.05697,2,2.85714,4.33333,3.59783
06-12-2025,13450.9,0.761255,0.37893,0.169972,0.0978399,5322.65,9.88131e-324,2.95189e-226,0.548902,1,2.57143,4.2381,3.7219
06-13-2025,13449.2,1.64999,1.06587,0.460895,0.0594718,5322.65,9.88131e-324,1.84863e-226,1.52676,3,2.85714,4,3.85632
06-14-2025,13448.8,1.82403,1.08861,0.476976,0.107176,5322.65,9.88131e-324,1.15771e-226,1.56558,3,2.85714,3.71429,4.01872
